route_id,route_short_name,stop_id,stop_name,lon,lat,easting,northing,n_arrivals_day,Q1_day,Q2_day,Q3_day,min_day,max_day,pct_on_time_day,pct_late_day,list_delay_day,n_arrivals_morning_offpeak,Q1_morning_offpeak,Q2_morning_offpeak,Q3_morning_offpeak,min_morning_offpeak,max_morning_offpeak,pct_on_time_morning_offpeak,pct_late_morning_offpeak,list_delay_morning_offpeak,n_arrivals_morning_peak,Q1_morning_peak,Q2_morning_peak,Q3_morning_peak,min_morning_peak,max_morning_peak,pct_on_time_morning_peak,pct_late_morning_peak,list_delay_morning_peak,n_arrivals_midday_offpeak,Q1_midday_offpeak,Q2_midday_offpeak,Q3_midday_offpeak,min_midday_offpeak,max_midday_offpeak,pct_on_time_midday_offpeak,pct_late_midday_offpeak,list_delay_midday_offpeak,n_arrivals_evening_peak,Q1_evening_peak,Q2_evening_peak,Q3_evening_peak,min_evening_peak,max_evening_peak,pct_on_time_evening_peak,pct_late_evening_peak,list_delay_evening_peak,n_arrivals_evening_offpeak,Q1_evening_offpeak,Q2_evening_offpeak,Q3_evening_offpeak,min_evening_offpeak,max_evening_offpeak,pct_on_time_evening_offpeak,pct_late_evening_offpeak,list_delay_evening_offpeak
94823,607,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,65,1.11,2.05,3.51,-0.55,16.22,23.08,76.92,"[-0.25, 0.5, 3.46, 1.9, 3.21, 2.72, 5.18, 2.14, 1.83, -0.17, 1.79, 0.43, -0.55, 1.0, 1.47, 2.48, 1.22, 16.22, 6.84, 3.51, 0.13, 1.77, 0.94, 4.87, 2.05, 7.14, 0.17, -0.17, 1.98, 2.18, 1.11, 0.85, 0.66, 4.72, 4.73, 0.74, 1.74, 2.08, 3.63, 1.3, 1.5, 3.85, 2.63, 2.19, 3.85, 3.21, 2.01, 7.38, 1.09, 2.87, 1.17, 3.78, 2.64, 2.95, 3.42, 0.85, 8.5, 1.33, 1.76, 3.6, 6.66, 3.03, 4.73, 1.83, 0.77]",5,0.85,2.14,2.18,0.66,2.48,40.0,60.0,"[2.14, 2.48, 2.18, 0.66, 0.85]",6,0.57,0.85,1.79,-0.17,2.87,66.67,33.33,"[0.5, 0.94, -0.17, 2.08, 2.87, 0.77]",34,1.16,2.03,3.73,-0.55,7.38,20.59,79.41,"[-0.25, 3.46, 1.9, 2.72, 5.18, -0.17, 1.79, 0.43, -0.55, 1.0, 1.47, 6.84, 3.51, 1.77, 4.87, 2.05, 0.17, 1.11, 4.73, 0.74, 1.3, 3.85, 3.21, 2.01, 7.38, 1.09, 3.78, 2.95, 3.42, 1.76, 3.6, 6.66, 4.73, 1.83]",10,1.58,2.08,2.93,0.13,7.14,20.0,80.0,"[3.21, 1.83, 0.13, 7.14, 1.98, 0.85, 1.5, 2.63, 2.19, 3.03]",10,1.43,3.13,4.5,1.17,16.22,0.0,100.0,"[1.22, 16.22, 4.72, 1.74, 3.63, 3.85, 1.17, 2.64, 8.5, 1.33]"
103988,660,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
103989,661,1800WK06771,Holt Street,-2.615203,53.544849,359331.6,405532.8,0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[],0,,,,,,,,[]
4881,22A,1800WK02311,Wigan Wallgate Rail Station,-2.633438,53.545039,358123.5,405564.6,10,1.93,4.67,5.95,0.91,13.71,20.0,80.0,"[0.97, 0.91, 6.4, 13.71, 5.62, 6.03, 3.72, 2.18, 5.71, 1.85]",0,,,,,,,,[],0,,,,,,,,[],3,5.06,6.4,10.05,3.72,13.71,0.0,100.0,"[6.4, 13.71, 3.72]",3,5.67,5.71,5.87,5.62,6.03,0.0,100.0,"[5.62, 6.03, 5.71]",4,0.95,1.41,1.93,0.91,2.18,50.0,50.0,"[0.97, 0.91, 2.18, 1.85]"
9455,360,1800WK02311,Wigan Wallgate Rail Station,-2.633438,53.545039,358123.5,405564.6,4,2.44,4.79,7.85,1.12,11.27,0.0,100.0,"[6.71, 11.27, 2.88, 1.12]",0,,,,,,,,[],0,,,,,,,,[],3,2.0,2.88,7.07,1.12,11.27,0.0,100.0,"[11.27, 2.88, 1.12]",1,6.71,6.71,6.71,6.71,6.71,0.0,100.0,[6.71],0,,,,,,,,[]
81989,132,1800WK02311,Wigan Wallgate Rail Station,-2.633438,53.545039,358123.5,405564.6,49,0.99,1.62,3.14,0.33,12.13,26.53,73.47,"[1.82, 1.26, 0.82, 4.21, 6.66, 5.79, 0.79, 6.04, 0.42, 11.69, 0.97, 2.41, 1.51, 9.69, 7.66, 0.78, 5.01, 0.56, 0.75, 1.26, 1.64, 0.99, 2.21, 1.25, 1.62, 1.55, 1.48, 0.86, 1.03, 5.72, 1.34, 1.58, 0.63, 1.7, 1.15, 1.64, 3.14, 1.65, 4.64, 1.24, 1.86, 0.78, 2.16, 12.13, 3.0, 0.33, 1.97, 0.74, 8.17]",2,2.74,3.84,4.94,1.64,6.04,0.0,100.0,"[6.04, 1.64]",7,1.42,1.65,1.84,0.79,2.21,14.29,85.71,"[1.82, 1.26, 0.79, 2.21, 1.58, 1.65, 1.86]",20,0.75,1.3,5.39,0.33,12.13,45.0,55.0,"[0.82, 4.21, 0.42, 11.69, 0.97, 9.69, 7.66, 0.56, 0.75, 1.26, 1.55, 1.34, 0.63, 1.7, 4.64, 0.78, 12.13, 0.33, 0.74, 8.17]",12,1.02,1.25,1.54,0.78,6.66,25.0,75.0,"[6.66, 1.51, 0.78, 1.64, 0.99, 1.25, 1.48, 0.86, 1.03, 1.15, 3.14, 1.24]",8,2.11,2.71,5.19,1.62,5.79,0.0,100.0,"[5.79, 2.41, 5.01, 1.62, 5.72, 2.16, 3.0, 1.97]"
94817,609,1800WK02311,Wigan Wallgate Rail Station,-2.633438,53.545039,358123.5,405564.6,56,0.84,1.27,2.58,0.52,1441.33,28.57,71.43,"[1.26, 1.69, 2.97, 1.22, 1.57, 0.52, 0.74, 0.66, 2.36, 1.02, 1.91, 1.11, 1.01, 1.16, 1.3, 1.05, 0.64, 0.84, 4.34, 1.02, 1.13, 3.53, 2.55, 1.93, 1.59, 4.57, 2.75, 0.76, 3.03, 3.33, 3.66, 1.58, 3.72, 3.77, 1.12, 3.3, 0.64, 1.97, 0.7, 2.69, 0.83, 1.69, 1.31, 0.74, 1441.3, 0.69, 0.77, 0.65, 1.86, 1.11, 1.12, 0.98, 1441.33, 1.27, 0.57, 0.75]",3,2.31,3.03,722.16,1.59,1441.3,0.0,100.0,"[1.59, 3.03, 1441.3]",2,1.27,1.48,1.69,1.05,1.91,0.0,100.0,"[1.91, 1.05]",30,0.82,1.44,3.16,0.57,1441.33,30.0,70.0,"[1.57, 0.66, 2.36, 1.16, 0.64, 4.34, 1.02, 1.13, 3.53, 2.55, 1.93, 4.57, 2.75, 3.33, 3.66, 1.58, 3.72, 1.12, 3.3, 0.64, 0.7, 1.31, 0.77, 0.65, 1.86, 1.11, 0.98, 1441.33, 0.57, 0.75]",7,0.88,1.02,1.64,0.69,2.97,28.57,71.43,"[2.97, 1.02, 1.01, 1.3, 1.97, 0.74, 0.69]",14,0.83,1.17,1.58,0.52,3.77,35.71,64.29,"[1.26, 1.69, 1.22, 0.52, 0.74, 1.11, 0.84, 0.76, 3.77, 2.69, 0.83, 1.69, 1.12, 1.27]"
94823,607,1800WK02311,Wigan Wallgate Rail Station,-2.633438,53.545039,358123.5,405564.6,54,1.07,1.63,2.79,0.48,14.22,18.52,81.48,"[0.97, 2.93, 1.08, 1.59, 1.42, 5.6, 1.53, 0.94, 1.03, 0.92, 1.27, 1.74, 2.59, 1.03, 14.22, 7.21, 3.47, 0.68, 0.95, 1.3, 7.14, 1.64, 8.26, 0.52, 1.19, 2.56, 1.91, 1.18, 1.36, 5.75, 3.44, 0.48, 2.2, 2.11, 0.6, 2.78, 1.07, 1.19, 6.56, 1.06, 0.65, 2.8, 2.09, 2.93, 2.36, 7.61, 1.43, 0.82, 1.62, 6.26, 2.0, 2.0, 1.7, 1.24]",4,1.81,2.13,2.42,1.53,2.59,0.0,100.0,"[1.53, 2.59, 1.91, 2.36]",7,1.0,1.19,1.27,0.65,2.2,28.57,71.43,"[0.97, 1.03, 1.3, 1.19, 2.2, 0.65, 1.24]",30,1.07,1.63,2.93,0.48,7.21,20.0,80.0,"[2.93, 1.08, 1.42, 5.6, 0.94, 0.92, 1.27, 1.74, 7.21, 3.47, 0.95, 7.14, 1.64, 0.52, 1.18, 1.36, 3.44, 0.48, 2.11, 1.07, 1.19, 6.56, 1.06, 2.8, 2.93, 0.82, 1.62, 6.26, 2.0, 1.7]",6,0.91,1.79,2.42,0.6,8.26,33.33,66.67,"[1.59, 0.68, 8.26, 2.56, 0.6, 2.0]",7,1.76,2.78,6.68,1.03,14.22,0.0,100.0,"[1.03, 14.22, 5.75, 2.78, 2.09, 7.61, 1.43]"
1668,385,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,12,-3.34,-1.68,2.4,-4.78,13.16,16.67,33.33,"[0.09, 13.16, 10.03, -3.32, 1.39, 5.44, -3.06, -0.3, -3.39, -3.24, -3.42, -4.78]",0,,,,,,,,[],2,-1.95,-0.84,0.28,-3.06,1.39,0.0,50.0,"[1.39, -3.06]",7,-3.32,-0.3,5.06,-3.42,13.16,28.57,28.57,"[0.09, 13.16, 10.03, -0.3, -3.39, -3.24, -3.42]",2,-1.13,1.06,3.25,-3.32,5.44,0.0,50.0,"[-3.32, 5.44]",1,-4.78,-4.78,-4.78,-4.78,-4.78,0.0,0.0,[-4.78]
10705,375,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,29,-2.76,-1.01,0.49,-6.65,15.76,27.59,20.69,"[15.76, 1.97, 3.26, 0.11, -0.12, -0.26, -4.5, 12.78, -3.27, -0.86, 0.49, 1.84, -4.7, -0.49, -1.21, -2.22, -1.6, -4.98, -3.86, -6.65, -1.99, -1.01, 7.07, -4.4, -1.29, -2.76, -1.06, 0.7, -0.74]",1,-0.12,-0.12,-0.12,-0.12,-0.12,100.0,0.0,[-0.12],3,0.49,1.84,4.46,-0.86,7.07,33.33,66.67,"[-0.86, 1.84, 7.07]",14,-3.71,-2.1,-0.63,-6.65,3.26,21.43,7.14,"[3.26, 0.11, -0.26, -4.5, -3.27, -0.49, -2.22, -3.86, -6.65, -1.99, -4.4, -1.29, -2.76, -1.06]",5,-4.7,-1.21,-1.01,-4.98,1.97,0.0,20.0,"[1.97, -4.7, -1.21, -4.98, -1.01]",6,-0.43,0.59,9.76,-1.6,15.76,50.0,33.33,"[15.76, 12.78, 0.49, -1.6, 0.7, -0.74]"
10732,352,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,34,-1.46,0.45,2.27,-10.09,1443.22,23.53,47.06,"[-2.6, -5.14, 0.83, 2.26, 4.19, 1.61, 1.48, 0.07, 10.52, -10.09, 4.8, -1.52, -7.26, 4.78, 3.86, -0.94, 3.86, -5.17, 1.94, -1.28, 2.28, -2.6, 1.91, -0.01, -2.14, -0.55, -5.67, 1443.22, -0.1, -0.86, 2.23, 2.78, 1.56, -0.17]",0,,,,,,,,[],3,1.29,3.86,4.03,-1.28,4.19,0.0,66.67,"[4.19, 3.86, -1.28]",16,-5.15,-0.74,1.69,-10.09,3.86,12.5,43.75,"[-2.6, -5.14, 2.26, 1.61, 1.48, -10.09, -1.52, -7.26, 3.86, -0.94, -5.17, 1.94, -0.55, -5.67, 2.78, 1.56]",8,-0.54,0.99,2.24,-2.6,4.8,25.0,50.0,"[0.07, 4.8, 2.28, -2.6, 1.91, -0.01, -2.14, 2.23]",7,-0.14,0.83,7.65,-0.86,1443.22,57.14,42.86,"[0.83, 10.52, 4.78, 1443.22, -0.1, -0.86, -0.17]"
81946,639,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,6,-43.52,-41.91,-32.72,-44.85,-3.88,0.0,0.0,"[-29.74, -44.85, -41.66, -3.88, -43.97, -42.16]",0,,,,,,,,[],0,,,,,,,,[],3,-41.91,-41.66,-35.7,-42.16,-29.74,0.0,0.0,"[-29.74, -41.66, -42.16]",1,-3.88,-3.88,-3.88,-3.88,-3.88,0.0,0.0,[-3.88],2,-44.63,-44.41,-44.19,-44.85,-43.97,0.0,0.0,"[-44.85, -43.97]"
81946,639,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,11,-41.11,-28.95,-2.92,-44.37,-0.93,18.18,0.0,"[-28.95, -43.25, -14.91, -4.22, -0.95, -38.98, -38.17, -0.93, -1.61, -44.37, -43.94]",0,,,,,,,,[],1,-1.61,-1.61,-1.61,-1.61,-1.61,0.0,0.0,[-1.61],5,-43.94,-43.25,-38.98,-44.37,-38.17,0.0,0.0,"[-43.25, -38.98, -38.17, -44.37, -43.94]",3,-21.93,-14.91,-7.93,-28.95,-0.95,33.33,0.0,"[-28.95, -14.91, -0.95]",2,-3.4,-2.57,-1.75,-4.22,-0.93,50.0,0.0,"[-4.22, -0.93]"
82038,640,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,10,-3.58,-2.25,-0.75,-4.54,0.25,30.0,0.0,"[-0.58, -2.82, -1.26, 0.25, -4.54, -3.08, -0.15, -3.75, -1.68, -3.97]",0,,,,,,,,[],1,-3.75,-3.75,-3.75,-3.75,-3.75,0.0,0.0,[-3.75],6,-2.73,-1.47,-0.75,-4.54,0.25,33.33,0.0,"[-0.58, -1.26, 0.25, -4.54, -3.08, -1.68]",3,-3.4,-2.82,-1.48,-3.97,-0.15,33.33,0.0,"[-2.82, -0.15, -3.97]",0,,,,,,,,[]
94814,611,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,12,-1.99,-0.64,2.32,-3.3,7.33,16.67,33.33,"[4.71, -1.18, 7.33, 2.44, -2.83, -0.1, 2.28, -1.71, 0.0, -3.3, -3.17, -1.69]",0,,,,,,,,[],0,,,,,,,,[],3,-0.05,0.0,1.14,-0.1,2.28,66.67,33.33,"[-0.1, 2.28, 0.0]",2,-3.08,-3.0,-2.92,-3.17,-2.83,0.0,0.0,"[-2.83, -3.17]",7,-1.7,-1.18,3.58,-3.3,7.33,0.0,42.86,"[4.71, -1.18, 7.33, 2.44, -1.71, -3.3, -1.69]"
94815,602,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,23,-39.76,-33.35,-27.88,-41.53,-4.07,0.0,0.0,"[-40.74, -28.4, -37.69, -40.17, -9.29, -40.29, -34.23, -33.35, -39.34, -41.2, -40.27, -26.61, -38.37, -33.22, -16.18, -32.94, -22.31, -36.1, -30.34, -41.53, -27.35, -4.07, -33.08]",0,,,,,,,,[],2,-22.32,-16.23,-10.15,-28.4,-4.07,0.0,0.0,"[-28.4, -4.07]",14,-40.28,-38.86,-29.54,-41.53,-9.29,0.0,0.0,"[-40.74, -37.69, -40.17, -9.29, -40.29, -39.34, -41.2, -40.27, -26.61, -38.37, -16.18, -36.1, -41.53, -27.35]",6,-33.32,-33.15,-32.97,-34.23,-30.34,0.0,0.0,"[-34.23, -33.35, -33.22, -32.94, -30.34, -33.08]",1,-22.31,-22.31,-22.31,-22.31,-22.31,0.0,0.0,[-22.31]
94818,610,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,67,-2.05,-0.69,0.79,-4.6,11.59,31.34,23.88,"[-3.79, -0.64, -0.26, -3.7, -1.42, -0.31, -1.76, -0.47, -2.72, 1.4, -1.45, -3.27, -0.64, 0.25, 1.28, -0.19, -2.03, 11.59, -2.13, -0.86, -1.87, -2.82, -2.12, 0.73, 3.2, 0.86, 2.54, -0.4, 0.29, -1.92, 1.91, 8.93, 9.65, -1.13, -1.54, -4.58, -1.67, -4.03, -1.6, 0.3, 1.17, 0.62, 1.62, -1.91, -2.64, 2.37, -2.07, -1.31, -0.13, 2.21, -1.68, 1.99, -3.39, -0.62, -2.37, -2.78, -0.29, 5.99, -0.76, -4.6, -0.64, -0.69, 1.19, -2.58, 3.42, -0.84, -3.4]",2,-1.79,-1.67,-1.54,-1.92,-1.42,0.0,0.0,"[-1.42, -1.92]",8,-2.89,-2.08,-1.53,-3.79,-0.13,25.0,0.0,"[-3.79, -1.76, -2.72, -2.03, -2.13, -0.13, -3.39, -0.84]",33,-1.31,-0.19,1.62,-2.82,5.99,33.33,36.36,"[-0.26, -0.31, 1.28, -0.19, -0.86, -1.87, -2.82, -2.12, 0.73, 3.2, 0.86, 2.54, 0.29, 1.91, -1.13, -1.54, -1.6, 1.17, 0.62, 1.62, -2.64, 2.37, -2.07, -1.31, 2.21, -1.68, 1.99, -0.62, -0.29, 5.99, -0.69, 1.19, 3.42]",16,-2.9,-1.1,-0.6,-4.58,0.3,50.0,0.0,"[-0.64, -3.7, -0.47, -1.45, -3.27, -0.64, 0.25, -0.4, -4.58, -1.67, -4.03, 0.3, -1.91, -2.78, -0.76, -0.64]",8,-2.79,-0.49,9.11,-4.6,11.59,0.0,50.0,"[1.4, 11.59, 8.93, 9.65, -2.37, -4.6, -2.58, -3.4]"
94819,603,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,75,-30.37,-26.26,-20.36,-35.1,1366.58,0.0,2.67,"[-34.86, -17.27, -34.46, -8.92, -24.66, -26.77, -31.83, -13.44, -30.36, -6.49, -28.1, -34.6, -28.37, 1366.58, -19.82, -25.03, -22.37, -25.31, -34.22, -7.67, -25.1, -32.5, -26.41, -33.09, -30.35, -35.1, -31.39, -27.13, -29.09, 1347.62, -19.94, -30.62, -32.94, -25.08, -31.86, -29.53, -20.18, -33.9, -33.29, -18.7, -28.28, -16.71, -9.41, -21.18, -20.64, -11.57, -26.8, -19.39, -24.35, -22.64, -12.08, -15.92, -30.27, -24.35, -25.83, -30.38, -31.21, -18.78, -28.51, -30.88, -25.24, -20.54, -22.83, -28.34, -24.27, -30.65, -31.24, -26.79, -26.79, -26.08, -6.55, -26.7, -30.35, -21.32, -26.26]",1,-6.49,-6.49,-6.49,-6.49,-6.49,0.0,0.0,[-6.49],5,-24.35,-21.18,-20.54,-26.08,-7.67,0.0,0.0,"[-7.67, -21.18, -24.35, -20.54, -26.08]",39,-32.18,-30.35,-23.87,-35.1,1366.58,0.0,5.13,"[-34.86, -17.27, -34.46, -26.77, -31.83, -13.44, -30.36, -34.6, 1366.58, -19.82, -34.22, -25.1, -32.5, -33.09, -35.1, -31.39, -27.13, 1347.62, -32.94, -31.86, -29.53, -33.9, -33.29, -18.7, -11.57, -26.8, -22.64, -30.27, -30.38, -31.21, -30.88, -25.24, -28.34, -30.65, -31.24, -6.55, -30.35, -21.32, -26.26]",16,-28.41,-26.79,-24.33,-30.62,-9.41,0.0,0.0,"[-28.1, -28.37, -26.41, -30.35, -29.09, -19.94, -30.62, -28.28, -16.71, -9.41, -24.35, -28.51, -24.27, -26.79, -26.79, -26.7]",14,-24.94,-21.51,-18.93,-25.83,-8.92,0.0,0.0,"[-8.92, -24.66, -25.03, -22.37, -25.31, -25.08, -20.18, -20.64, -19.39, -12.08, -15.92, -25.83, -18.78, -22.83]"
94821,601,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,39,-37.98,-32.44,-29.54,-41.43,-21.56,0.0,0.0,"[-39.78, -33.62, -30.87, -28.91, -26.25, -32.38, -35.79, -39.0, -40.33, -31.16, -40.1, -32.28, -28.98, -39.76, -36.24, -39.17, -41.43, -28.03, -30.46, -38.31, -39.32, -31.69, -39.0, -31.29, -36.17, -35.81, -30.1, -23.23, -21.56, -25.69, -34.44, -30.97, -28.97, -33.24, -27.04, -32.44, -22.18, -35.05, -37.64]",0,,,,,,,,[],1,-36.24,-36.24,-36.24,-36.24,-36.24,0.0,0.0,[-36.24],19,-39.54,-38.31,-32.06,-41.43,-21.56,0.0,0.0,"[-39.78, -26.25, -39.0, -40.33, -40.1, -39.76, -39.17, -41.43, -28.03, -30.46, -38.31, -39.32, -31.69, -39.0, -21.56, -33.24, -32.44, -35.05, -37.64]",9,-35.79,-33.62,-30.97,-36.17,-23.23,0.0,0.0,"[-33.62, -32.38, -35.79, -28.98, -36.17, -35.81, -23.23, -34.44, -30.97]",10,-31.09,-29.54,-27.51,-32.28,-22.18,0.0,0.0,"[-30.87, -28.91, -31.16, -32.28, -31.29, -30.1, -25.69, -28.97, -27.04, -22.18]"
94825,604,1800WK08121,Clayton Street,-2.637075,53.542705,357880.2,405307.0,84,-32.13,-24.77,-22.23,-38.58,57.77,0.0,1.19,"[-28.22, -20.72, -31.09, -35.08, -24.65, -24.72, -37.51, -32.67, -16.66, -34.48, -36.61, -37.33, -32.45, -16.64, -20.41, -26.23, -24.99, -9.83, -23.01, -23.85, -29.34, -30.39, -36.12, -18.19, -27.95, -22.68, -26.62, -24.59, -32.56, -35.38, -24.3, -31.81, -35.82, -24.82, -38.58, -14.45, -1.18, -21.38, -34.25, -22.4, -30.5, -31.04, -37.29, -11.05, -24.43, -38.0, -22.38, -37.28, -16.44, -23.78, -26.99, -35.61, -37.51, -32.79, -22.36, -32.08, -23.94, -25.31, -32.44, -30.7, -15.87, -22.22, -22.24, -21.85, -20.06, -26.75, -23.73, 57.77, -4.31, -22.89, -9.79, -25.7, -24.5, -22.33, -23.69, -22.93, -31.73, -12.5, -16.03, -32.28, -13.84, -26.86, -22.42, -27.79]",6,-19.65,-12.14,-3.34,-21.85,57.77,0.0,16.67,"[-9.83, -14.45, -1.18, -21.38, -21.85, 57.77]",6,-25.64,-23.11,-19.23,-26.62,-9.79,0.0,0.0,"[-26.23, -23.85, -18.19, -26.62, -22.36, -9.79]",41,-35.61,-31.81,-23.94,-38.58,-12.5,0.0,0.0,"[-35.08, -37.51, -34.48, -36.61, -37.33, -32.45, -16.64, -20.41, -23.01, -36.12, -24.59, -32.56, -35.38, -31.81, -35.82, -38.58, -34.25, -22.4, -30.5, -37.29, -38.0, -37.28, -16.44, -26.99, -35.61, -37.51, -32.79, -23.94, -25.31, -32.44, -30.7, -20.06, -25.7, -24.5, -22.33, -31.73, -12.5, -16.03, -32.28, -26.86, -22.42]",16,-30.55,-27.87,-24.05,-32.67,-4.31,0.0,0.0,"[-28.22, -31.09, -32.67, -24.99, -29.34, -30.39, -27.95, -31.04, -24.43, -32.08, -15.87, -26.75, -4.31, -22.89, -22.93, -27.79]",15,-24.04,-22.68,-21.47,-24.82,-11.05,0.0,0.0,"[-20.72, -24.65, -24.72, -16.66, -22.68, -24.3, -24.82, -11.05, -22.38, -23.78, -22.22, -22.24, -23.73, -23.69, -13.84]"
1668,385,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,12,-2.71,-1.14,3.03,-4.18,13.66,16.67,33.33,"[0.6, 13.66, 10.56, -2.56, 2.07, 5.91, -2.55, 0.26, -2.88, -2.88, -2.66, -4.18]",0,,,,,,,,[],2,-1.4,-0.24,0.92,-2.55,2.07,0.0,50.0,"[2.07, -2.55]",7,-2.77,0.26,5.58,-2.88,13.66,28.57,28.57,"[0.6, 13.66, 10.56, 0.26, -2.88, -2.88, -2.66]",2,-0.44,1.67,3.79,-2.56,5.91,0.0,50.0,"[-2.56, 5.91]",1,-4.18,-4.18,-4.18,-4.18,-4.18,0.0,0.0,[-4.18]
10705,375,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,29,-2.3,-0.73,0.9,-6.45,16.07,31.03,24.14,"[16.07, 2.39, 3.5, 0.29, 0.17, -0.01, -4.16, 12.95, -2.86, -0.42, 0.9, 1.92, -4.2, -0.36, -1.01, -2.3, -1.24, -4.54, -3.66, -6.45, -1.59, -0.8, 7.26, -4.33, -1.06, -1.71, -0.73, 1.25, -0.28]",1,0.17,0.17,0.17,0.17,0.17,100.0,0.0,[0.17],3,0.75,1.92,4.59,-0.42,7.26,33.33,66.67,"[-0.42, 1.92, 7.26]",14,-3.46,-1.65,-0.45,-6.45,3.5,28.57,7.14,"[3.5, 0.29, -0.01, -4.16, -2.86, -0.36, -2.3, -3.66, -6.45, -1.59, -4.33, -1.06, -1.71, -0.73]",5,-4.2,-1.01,-0.8,-4.54,2.39,20.0,20.0,"[2.39, -4.2, -1.01, -4.54, -0.8]",6,0.02,1.07,10.02,-1.24,16.07,33.33,50.0,"[16.07, 12.95, 0.9, -1.24, 1.25, -0.28]"
10732,352,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,38,-1.18,1.15,3.05,-8.71,1443.75,23.68,50.0,"[-2.14, -3.67, 1.53, 2.78, 4.85, 3.38, 2.93, 0.64, 11.21, -8.71, 5.37, -1.0, -5.83, 5.36, 5.53, -0.38, 4.51, -3.44, -1.24, 2.5, 2.27, -0.72, 2.87, -2.05, 2.46, 0.76, -1.52, 0.23, -5.0, 2.5, 1443.75, 0.46, -0.26, 2.89, 3.37, 3.09, -0.63, -3.74]",0,,,,,,,,[],3,1.9,4.51,4.68,-0.72,4.85,33.33,66.67,"[4.85, 4.51, -0.72]",18,-3.61,-0.07,2.89,-8.71,5.53,16.67,44.44,"[-2.14, -3.67, 2.78, 3.38, 2.93, -8.71, -1.0, -5.83, 5.53, -0.38, -3.44, 2.27, 0.23, -5.0, 2.5, 3.37, 3.09, -3.74]",8,0.1,1.61,2.88,-2.05,5.37,25.0,50.0,"[0.64, 5.37, 2.87, -2.05, 2.46, 0.76, -1.52, 2.89]",9,-0.26,1.53,5.36,-1.24,1443.75,33.33,55.56,"[1.53, 11.21, 5.36, -1.24, 2.5, 1443.75, 0.46, -0.26, -0.63]"
81946,639,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,5,-13.08,-2.82,1.91,-15.61,2.73,0.0,40.0,"[1.91, -13.08, 2.73, -15.61, -2.82]",0,,,,,,,,[],0,,,,,,,,[],2,2.11,2.32,2.52,1.91,2.73,0.0,100.0,"[1.91, 2.73]",1,-15.61,-15.61,-15.61,-15.61,-15.61,0.0,0.0,[-15.61],2,-10.52,-7.95,-5.38,-13.08,-2.82,0.0,0.0,"[-13.08, -2.82]"
81946,639,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,9,-9.74,0.55,0.8,-12.34,3.07,33.33,22.22,"[3.07, 0.55, -2.34, 0.8, -9.74, -9.9, 0.74, 2.36, -12.34]",0,,,,,,,,[],0,,,,,,,,[],5,-9.9,-9.74,0.55,-12.34,2.36,20.0,20.0,"[0.55, -9.74, -9.9, 2.36, -12.34]",2,1.37,1.94,2.5,0.8,3.07,50.0,50.0,"[3.07, 0.8]",2,-1.57,-0.8,-0.03,-2.34,0.74,50.0,0.0,"[-2.34, 0.74]"
82038,640,1800WK05661,Wigan Pier,-2.64169,53.542749,357574.4,405314.6,10,-2.84,-1.74,-0.12,-3.99,0.88,40.0,0.0,"[0.11, -2.41, -0.8, 0.88, -3.99, -2.39, 0.5, -2.98, -1.09, -3.6]",0,,,,,,,,[],1,-2.98,-2.98,-2.98,-2.98,-2.98,0.0,0.0,[-2.98],6,-2.06,-0.95,-0.12,-3.99,0.88,50.0,0.0,"[0.11, -0.8, 0.88, -3.99, -2.39, -1.09]",3,-3.0,-2.41,-0.96,-3.6,0.5,33.33,0.0,"[-2.41, 0.5, -3.6]",0,,,,,,,,[]
